date,symbol,open,high,low,close,volume
2025-07-08,A,119.58,123.11,119.28,121.01,1917000
2025-07-09,A,121.40,122.35,118.90,121.30,1806700
2025-07-10,A,121.63,126.44,120.94,124.17,2269500
2025-07-11,A,122.93,123.66,122.34,123.28,1383000
2025-07-14,A,121.84,121.86,119.27,120.08,2028700
2025-07-15,A,118.00,119.76,111.93,112.94,3950600
2025-07-16,A,113.46,114.46,111.86,113.43,2248800
2025-07-17,A,114.10,116.57,113.25,116.36,1552900
2025-07-18,A,116.82,117.20,113.53,113.99,1521800
2025-07-21,A,113.23,113.66,110.75,112.04,2060800
2025-07-22,A,112.85,117.05,112.14,116.19,1692000
2025-07-23,A,119.38,120.79,117.48,119.47,1939700
2025-07-24,A,119.43,122.75,119.43,120.35,1602800
2025-07-25,A,120.50,121.01,119.02,120.18,1972700
2025-07-28,A,119.41,120.77,118.72,119.54,1679100
2025-07-29,A,119.75,120.51,118.86,119.84,1212200
2025-07-30,A,120.24,120.46,117.23,118.05,979100
2025-07-31,A,116.57,118.34,114.47,114.81,2339500
2025-08-01,A,113.45,114.32,111.19,113.50,1888600
2025-08-04,A,113.17,115.03,112.01,114.84,1343200
2025-08-05,A,114.81,115.43,114.25,114.89,1271000
2025-08-06,A,115.08,115.08,112.56,113.23,1058700
2025-08-07,A,114.50,114.92,113.16,113.98,1157400
2025-08-08,A,114.31,115.00,113.39,114.62,1129700
2025-08-11,A,115.04,115.67,113.73,114.13,1082300
2025-08-12,A,114.51,117.37,114.40,117.32,917400
2025-08-13,A,118.06,120.40,117.86,120.29,983500
2025-08-14,A,119.23,119.41,118.15,118.87,926300
2025-08-15,A,119.61,119.96,118.49,119.20,1238500
2025-08-18,A,119.12,119.60,118.15,118.15,1021100
2025-08-19,A,118.50,120.59,118.15,120.11,1313500
2025-08-20,A,119.87,120.46,118.28,119.11,1431900
2025-08-21,A,118.49,118.70,117.03,117.15,744700
2025-08-22,A,118.27,122.41,117.47,121.63,1291000
2025-08-25,A,121.50,121.69,118.48,119.15,1482500
2025-08-26,A,119.23,119.63,118.11,118.30,1898200
2025-08-27,A,118.50,119.20,117.51,118.69,1698600
2025-08-28,A,118.80,125.42,118.20,124.96,3886400
2025-08-29,A,125.00,126.30,124.11,125.66,1781200
2025-09-02,A,124.88,125.52,121.80,125.21,2412700
2025-09-03,A,124.96,125.83,123.72,125.22,2497300
2025-09-04,A,125.00,128.83,123.80,128.48,2715400
2025-09-05,A,128.72,131.00,128.39,128.75,1633200
2025-09-08,A,127.48,128.42,126.28,128.13,2136200
2025-09-09,A,128.10,128.26,125.85,126.25,1470300
2025-09-10,A,125.92,126.72,124.01,124.12,1669500
